Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Oppo Find X2 Pro ,https://cdn1.smartprix.com/rx-iyAkjDAv5-w280-h280/oppo-find-x2-pro.webp,"₹54,990",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4260 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 48 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v10.0,Memory Card Not Supported,160,50,200,100
Oppo Find X2 Telephoto ,https://cdn1.smartprix.com/rx-iyAkjDAv5-w280-h280/oppo-find-x2-pro.webp,"₹54,991",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4260 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",48 MP + 48 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v10.1,Memory Card Not Supported,320,50,200,100
Oppo Find X3 Pro ,https://cdn1.smartprix.com/rx-iHAVmDJOw-w280-h280/oppo-find-x3-pro.webp,"₹50,990",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,Android v11,No FM Radio,223,100,378,244
Oppo Find X5 Pro ,https://cdn1.smartprix.com/rx-i42LYlsco-w280-h280/oppo-find-x5-pro-5g.webp,"₹79,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,163,100,378,234
Oppo R11 Telephoto ,https://cdn1.smartprix.com/rx-iNUcN2MVg-w280-h280/oppo-r11.webp,"₹31,990",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",,"5.5 inches, 1080 x 1920 px Display",20 MP + 16 MP Dual Rear & 20 MP Front Camera,Android v7.1.1 (Nougat),Memory Card (Hybrid),92,50,43,50
Oppo Reno 10x zoom ,https://cdn1.smartprix.com/rx-iLasaodxJ-w280-h280/oppo-reno-10x-zoom.webp,"₹26,549",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4065 mAh Battery with Fast Charging,"6.6 inches, 1080 x 2340 px Display",48 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card (Hybrid), upto 256 GB",451,120,438,120
Oppo Reno Ace ,https://cdn1.smartprix.com/rx-iFDDf9I6x-w280-h280/oppo-reno-ace-8gb-ra.webp,"₹33,990",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 256 GB",441,100,441,100
Oppo Reno Ace Telephoto ,https://cdn1.smartprix.com/rx-iFDDf9I6x-w280-h280/oppo-reno-ace-8gb-ra.webp,"₹33,991",88,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Android v11,"Memory Card (Hybrid), upto 256 GB",256,50,441,100
Oppo Reno2 ,https://cdn1.smartprix.com/rx-ijULh2d9g-w280-h280/oppo-reno-2.webp,"₹29,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px Display",48 MP Quad Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Supported,259,60,259,60
Oppo Reno2 Telephoto ,https://cdn1.smartprix.com/rx-ijULh2d9g-w280-h280/oppo-reno-2.webp,"₹29,1000",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px Display",48 MP Quad Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Supported,300,60,259,60
Oppo Reno4 Pro ,https://cdn1.smartprix.com/rx-is6ZkcgWg-w280-h280/oppo-reno-4-pro.webp,"₹24,994",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,Android v10,"Memory Card Supported, upto 256 GB",349,100,272,100
Oppo Reno4 Pro 5G ,https://cdn1.smartprix.com/rx-iXRtAHbHd-w280-h280/oppo-reno-4-pro-5g.webp,"₹39,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v10,No FM Radio,290,100,286,100
Oppo Reno4 Pro 5G Telephoto ,https://cdn1.smartprix.com/rx-iXRtAHbHd-w280-h280/oppo-reno-4-pro-5g.webp,"₹39,1000",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 65W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 13 MP + 12 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,266,50,286,100
Oppo Reno4 Z 5G ,https://cdn1.smartprix.com/rx-iXU6k5rjH-w280-h280/oppo-reno-4-z-5g.webp,"₹32,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Helio 800 5G, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",48 MP Quad Rear & 16 MP + 2 MP Dual Front Camera,Android v10.0,"Memory Card Supported, upto 256 GB",177,50,158,50
Oppo Reno6 5G ,https://cdn1.smartprix.com/rx-iBaLMjwbM-w280-h280/oppo-reno-6-pro-5g.webp,"₹37,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Memory Card Not Supported,293,50,293,50
Oppo Reno6 Pro 5G ,https://cdn1.smartprix.com/rx-iBaLMjwbM-w280-h280/oppo-reno-6-pro-5g.webp,"₹37,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v11,Memory Card Not Supported,185,100,121,100
Oppo Reno7 ,https://cdn1.smartprix.com/rx-itXUZUIdA-w280-h280/oppo-reno7-4g.webp,"₹20,999",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,Memory Card Supported,270,50,275,50
Oppo Reno7 5G ,https://cdn1.smartprix.com/rx-iUSo9MvBg-w280-h280/oppo-reno7-5g.webp,"₹25,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",300,50,296,50
Oppo Reno7 Lite 5G ,https://cdn1.smartprix.com/rx-ilclgcVjB-w280-h280/oppo-reno7-lite-5g.webp,"₹19,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Memory Card Supported,494,100,494,100
Oppo Reno8 Pro ,https://cdn1.smartprix.com/rx-iTUwikLbK-w280-h280/oppo-reno-8-pro-5g.webp,"₹45,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v12,No FM Radio,249,100,234,100
Realme 10 ,https://cdn1.smartprix.com/rx-i5VijaSv1-w280-h280/realme-10.webp,"₹13,999",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v12,"Memory Card Supported, upto 1 TB",632,100,717,100
Realme 5 Pro ,https://cdn1.smartprix.com/rx-i3v7BBXYC-w280-h280/realme-5-pro-8gb-ram.webp,"₹16,900",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4035 mAh Battery with 20W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",180,100,180,100
Realme 6 ,https://cdn1.smartprix.com/rx-ieEk05Kr0-w280-h280/realme-q6-pro-5g.webp,"₹ 14,999",77,"Dual SIM (Nano-SIM, dual stand-by)",Mediatek MT6785 Helio G90T Octa-core (2x2.05 GHz Cortex-A76),"4-8GB RAM,128 GB","Li-Po 4300 mAh, non-removable","6.5 inches, 102.0 cm2 (~84.1% screen-to-body ratio)",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera ,Andriod v10.0,FM radio,362,100,331,100
Realme 6 Pro ,https://cdn1.smartprix.com/rx-iZBqcX7k1-w280-h280/realme-6-pro.webp,"₹14,999",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Android v10,"Memory Card Supported, upto 256 GB",100,50,100,120
Realme 6 Pro Telephoto ,https://cdn1.smartprix.com/rx-iZBqcX7k1-w280-h280/realme-6-pro.webp,"₹14,1000",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 16 MP + 8 MP Dual Front Camera,Android v11,"Memory Card Supported, upto 256 GB",200,50,100,120
Realme 6i ,https://cdn1.smartprix.com/rx-igAvq7Z0m-w280-h280/realme-6i.webp,"₹11,180",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G90T, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10,No Wifi,113,125,113,125
Realme 7 ,https://cdn1.smartprix.com/rx-ingqawEhm-w280-h280/realme-7.webp,"₹17,099",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v10,"Memory Card Supported, upto 256 GB",139,100,125,100
Realme 7 5G ,https://cdn1.smartprix.com/rx-iFS2vg61N-w280-h280/realme-7-5g.webp,"₹24,499",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Android v10,Memory Card Supported,156,100,134,100
Realme 7 Pro ,https://cdn1.smartprix.com/rx-iH0KuYu8I-w280-h280/realme-7-pro-8gb-ram.webp,"₹21,999",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Android v10,"Memory Card Supported, upto 256 GB",100,33,200,50
Realme 8 ,https://cdn1.smartprix.com/rx-iUCn8C6AJ-w280-h280/realme-8.webp,"₹15,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 256 GB",233,99,225,99
Realme 8 5G ,https://cdn1.smartprix.com/rx-irb9a0H9k-w280-h280/realme-8-5g.webp,"₹16,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",140,100,139,100
Realme 8i ,https://cdn1.smartprix.com/rx-ispXKz5Yn-w280-h280/realme-8i-6gb-ram-12.webp,"₹15,999",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 256 GB",605,100,528,100
Realme 8s 5G ,https://cdn1.smartprix.com/rx-if2BBRFG7-w280-h280/realme-8s-5g-8gb-ram.webp,"₹18,700",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",224,49,221,49
Realme 9 Pro ,https://cdn1.smartprix.com/rx-iFs5N411o-w280-h280/realme-9-pro-5g.webp,"₹18,720",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,"Memory Card Supported, upto 256 GB",200,50,169,50
Realme 9 Pro+ ,https://cdn1.smartprix.com/rx-ivQiMBr6z-w280-h280/realme-9-pro-plus-5g.webp,"₹24,999",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 60W Fast Charging,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v12,Memory Card Not Supported,198,50,201,50
Realme GT 5G ,https://cdn1.smartprix.com/rx-iOSdNjdbY-w280-h280/realme-gt-5g.webp,"₹37,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,300,120,293,120
Realme GT Explorer Master ,https://cdn1.smartprix.com/rx-iYe5LqBc7-w280-h280/realme-gt-explorer-m.webp,"₹32,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v11,No FM Radio,100,50,187,100
Realme GT Master ,https://cdn1.smartprix.com/rx-ifEE8wbJm-w280-h280/realme-gt-2-explorer.webp,"₹40,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Triple Rear & 16 MP Front Camera,Android v12,Bluetooth,300,100,247,100
Realme GT Neo2 ,https://cdn1.smartprix.com/rx-iHC0sUDnH-w280-h280/realme-gt-neo-2-drag.webp,"₹34,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,200,100,219,100
Realme X ,https://cdn1.smartprix.com/rx-i95OEU5dT-w280-h280/realme-x-8gb-ram-256.webp,"₹21,999",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 710, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",3765 mAh Battery with 20W Fast Charging,"6.53 inches, 1080 x 2340 px Display",48 MP + 5 MP Dual Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,160,50,160,50
Realme X2 ,https://cdn1.smartprix.com/rx-iqTL7XuJ7-w280-h280/realme-x2-8gb-ram-25.webp,"₹24,999",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 32 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",100,50,100,100
Realme X2 Pro ,https://cdn1.smartprix.com/rx-iTVOD8eSi-w280-h280/realme-x2-pro.webp,"₹21,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 50W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Android v9.0 (Pie),Memory Card Not Supported,100,50,100,100
Realme X3 SuperZoom ,https://cdn1.smartprix.com/rx-inQ71FxJ9-w280-h280/realme-x3-superzoom.webp,"₹20,845",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 30W Fast Charging,"6.57 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Android v10,Memory Card Not Supported,100,50,100,100
Realme X50 Pro 5G ,https://cdn1.smartprix.com/rx-i0Xf4z6WZ-w280-h280/realme-x50-pro-5g-12.webp,"₹27,899",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4200 mAh Battery with 65W Fast Charging,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",64 MP Quad Rear & 32 MP + 8 MP Dual Front Camera,Android v10,Memory Card Not Supported,160,50,125,100
Realme X7 Max 5G ,https://cdn1.smartprix.com/rx-iOSD6rJ97-w280-h280/realme-x7-max.webp,"₹26,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v11,No FM Radio,285,100,284,99
Realme XT ,https://cdn1.smartprix.com/rx-itXRpLtE0-w280-h280/realme-xt-6gb-ram-64.webp,"₹15,499",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 712, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Android v9.0 (Pie),"Memory Card Supported, upto 256 GB",200,50,200,120
Samsung Galaxy A12 ,https://cdn1.smartprix.com/rx-iVB3Tvclq-w280-h280/samsung-galaxy-a12.webp,"₹ 13,290",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,Android v10,Memory Card Supported,50,50,64,50
Samsung Galaxy A13 ,https://cdn1.smartprix.com/rx-i6WqupvVo-w280-h280/samsung-galaxy-a13.webp,"₹ 12,899",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,Android v12,"Memory Card Supported, upto 1 TB",80,50,80,50
Samsung Galaxy A14 5G ,https://cdn1.smartprix.com/rx-ixLSVBm6G-w280-h280/samsung-galaxy-a14-5.webp,"₹ 16,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v13,"Memory Card Supported, upto 1 TB",50,34,50,34
Samsung Galaxy A21s ,https://cdn1.smartprix.com/rx-iqN4A2ndS-w280-h280/samsung-galaxy-a21s.webp,"₹ 13,500",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Android v10,"Memory Card Supported, upto 512 GB",50,50,50,50
Samsung Galaxy A22 ,https://cdn1.smartprix.com/rx-i5wHbm7YB-w280-h280/samsung-galaxy-a22-5.webp,"₹ 19,249",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v10,"Memory Card Supported, upto 1 TB",100,100,80,49
Samsung Galaxy A22 5G ,https://cdn1.smartprix.com/rx-i5wHbm7YB-w280-h280/samsung-galaxy-a22-5.webp,"₹ 19,249",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",48 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v11,"Memory Card Supported, upto 1 TB",204,50,214,50
Samsung Galaxy A23 5G ,https://cdn1.smartprix.com/rx-igrgV0lnE-w280-h280/samsung-galaxy-a23-5.webp,"₹ 21,800",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera,Android v12,"Memory Card Supported, upto 1 TB",32,50,32,50
Samsung Galaxy A32 ,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp,"₹ 24,499",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,Android v10,"Memory Card (Hybrid), upto 1 TB",32,25,64,50
